# particle    length (m)
  3681      0.0568448
  3682       0.064601
  3683      0.0173462
  3684       0.142805
  3685       0.019997
  3686      0.0162408
  3687      0.0148002
  3688      0.0556367
  3689      0.0149439
  3690      0.0155449
  3691      0.0151543
  3692       0.015325
  3693      0.0585187
  3694      0.0150373
  3695      0.0249372
  3696      0.0145986
  3697      0.0146899
  3698      0.0609732
  3699      0.0153044
  3700      0.0145221
  3701      0.0149143
  3702       0.154819
  3703       0.015435
  3704      0.0156363
  3705      0.0154143
  3706      0.0156618
  3707      0.0257595
  3708      0.0653232
  3709       0.208568
  3710      0.0155919
  3711      0.0787301
  3712      0.0253222
  3713      0.0145336
  3714       0.116658
  3715      0.0945411
  3716      0.0561274
  3717      0.0149791
  3718      0.0606955
  3719       0.015151
  3720      0.0158943
  3721      0.0164213
  3722      0.0144596
  3723      0.0581264
  3724      0.0149092
  3725      0.0150359
  3726      0.0574018
  3727       0.184394
  3728      0.0150996
  3729      0.0572509
  3730      0.0160586
  3731      0.0146562
  3732      0.0975404
  3733      0.0164501
  3734      0.0150092
  3735      0.0147465
  3736      0.0145077
  3737      0.0154111
  3738      0.0571909
  3739      0.0149643
  3740      0.0152725
  3741      0.0649907
  3742      0.0145772
  3743      0.0165979
  3744      0.0253414
  3745      0.0291253
  3746      0.0146462
  3747      0.0148339
  3748      0.0580435
  3749       0.015685
  3750              0
  3751      0.0237111
  3752      0.0552593
  3753      0.0537275
  3754        0.23599
  3755      0.0560765
  3756      0.0594814
  3757       0.225796
  3758       0.014665
  3759      0.0146336
  3760      0.0588604
  3761      0.0144853
  3762      0.0145764
  3763      0.0609052
  3764      0.0164527
  3765        0.11544
  3766      0.0587606
  3767      0.0148185
  3768      0.0653776
  3769      0.0564291
  3770      0.0144913
  3771      0.0157777
  3772      0.0155992
  3773       0.132061
  3774      0.0167471
  3775      0.0145712
  3776      0.0188161
  3777      0.0147023
  3778      0.0555826
  3779      0.0147282
  3780      0.0193029
  3781      0.0150397
  3782      0.0155588
  3783      0.0154718
  3784      0.0978768
  3785      0.0146884
  3786      0.0145018
  3787      0.0670392
  3788      0.0146535
  3789       0.015301
  3790      0.0162364
  3791      0.0149634
  3792       0.014831
  3793      0.0536718
  3794       0.014949
  3795      0.0653662
  3796      0.0251812
  3797        0.22989
  3798      0.0146272
  3799      0.0160858
  3800       0.240686
  3801      0.0146178
  3802      0.0165705
  3803      0.0144651
  3804       0.015069
  3805       0.090715
  3806      0.0182585
  3807      0.0173096
  3808       0.062196
  3809      0.0145384
  3810      0.0149194
  3811      0.0976359
  3812       0.137401
  3813       0.160441
  3814      0.0155304
  3815      0.0596287
  3816      0.0236172
  3817      0.0169542
  3818      0.0663828
  3819      0.0152377
  3820       0.052712
  3821      0.0584918
  3822      0.0146134
  3823      0.0144798
  3824       0.056737
  3825       0.104528
  3826       0.014645
  3827      0.0158127
  3828      0.0150765
  3829      0.0250438
  3830      0.0251801
  3831      0.0166158
  3832        0.14219
  3833      0.0151376
  3834      0.0565928
  3835       0.148505
  3836      0.0145391
  3837       0.014584
  3838      0.0149659
  3839      0.0567658
  3840      0.0150578
  3841      0.0148817
  3842      0.0151362
  3843      0.0956897
  3844      0.0156593
  3845      0.0146866
  3846      0.0161373
  3847      0.0147771
  3848      0.0264001
  3849      0.0250374
  3850       0.159191
  3851      0.0942982
  3852      0.0671636
  3853      0.0144776
  3854       0.055624
  3855      0.0240567
  3856      0.0145516
  3857       0.147266
  3858      0.0150292
  3859      0.0585304
  3860      0.0152697
  3861      0.0153385
  3862      0.0149653
  3863      0.0659107
  3864      0.0251247
  3865      0.0161894
  3866      0.0165675
  3867       0.228345
  3868      0.0239226
  3869      0.0151072
  3870      0.0191198
  3871        0.16623
  3872      0.0145493
  3873       0.014857
  3874      0.0971348
  3875       0.181962
  3876      0.0148997
  3877      0.0147639
  3878      0.0146027
  3879      0.0576397
  3880      0.0145352
  3881      0.0147376
  3882      0.0170251
  3883      0.0577479
  3884      0.0555717
  3885      0.0145785
  3886      0.0580456
  3887      0.0146475
  3888      0.0575226
  3889      0.0701181
  3890       0.132305
  3891      0.0277136
  3892      0.0246977
  3893       0.125888
  3894      0.0165405
  3895      0.0251954
  3896      0.0154473
  3897      0.0599832
  3898      0.0148583
  3899      0.0555208
  3900      0.0153887
  3901      0.0145322
  3902      0.0145588
  3903        0.14995
  3904       0.056786
  3905      0.0253266
  3906      0.0146387
  3907       0.056264
  3908      0.0602613
  3909      0.0556918
  3910      0.0168481
  3911        0.18239
  3912      0.0146381
  3913      0.0158885
  3914      0.0168229
  3915      0.0574931
  3916      0.0729779
  3917      0.0243963
  3918      0.0653416
  3919      0.0146519
  3920      0.0189066
  3921      0.0166083
  3922      0.0188442
  3923      0.0156312
  3924      0.0146521
  3925      0.0274544
  3926      0.0539246
  3927      0.0672278
  3928      0.0156177
  3929      0.0171463
  3930      0.0586049
  3931      0.0873882
  3932        0.01656
  3933        0.13114
  3934      0.0250936
  3935       0.026719
  3936      0.0250715
  3937      0.0540249
  3938       0.181305
  3939      0.0609048
  3940      0.0676302
  3941      0.0149179
  3942      0.0173033
  3943       0.191805
  3944      0.0157153
  3945      0.0941343
  3946      0.0146387
  3947       0.106558
  3948      0.0623347
  3949      0.0157994
  3950       0.137839
  3951      0.0202126
  3952      0.0255071
  3953      0.0252324
  3954      0.0146805
  3955      0.0614151
  3956      0.0144766
  3957      0.0931505
  3958      0.0906076
  3959      0.0172831
  3960       0.257245
  3961      0.0167332
  3962      0.0810602
  3963      0.0146202
  3964      0.0257722
  3965      0.0148907
  3966      0.0164101
  3967      0.0145202
  3968      0.0151836
  3969      0.0146182
  3970      0.0157429
  3971       0.138405
  3972        0.14725
  3973       0.104369
  3974       0.014627
  3975      0.0148769
  3976       0.150002
  3977      0.0705452
  3978       0.136755
  3979      0.0150266
  3980      0.0148655
  3981       0.014472
  3982      0.0164313
  3983      0.0164437
  3984      0.0148231
  3985      0.0271031
  3986      0.0578242
  3987       0.014713
  3988       0.104794
  3989      0.0145434
  3990      0.0162661
  3991       0.015005
  3992      0.0154362
  3993      0.0563279
  3994      0.0581667
  3995      0.0154286
  3996       0.055083
  3997      0.0235284
  3998      0.0154586
  3999      0.0596074
  4000      0.0963108
  4001      0.0672937
  4002      0.0250962
  4003      0.0156383
  4004       0.106471
  4005      0.0982647
  4006      0.0145391
  4007      0.0170746
  4008      0.0556921
  4009      0.0145741
  4010      0.0145995
  4011      0.0154234
  4012      0.0265682
  4013      0.0162279
  4014      0.0183918
  4015      0.0152083
  4016      0.0151406
  4017      0.0565239
  4018       0.139937
  4019      0.0156151
  4020      0.0209636
  4021      0.0667262
  4022       0.014484
  4023      0.0148369
  4024      0.0557517
  4025       0.191686
  4026      0.0536999
  4027      0.0146612
  4028      0.0257302
  4029       0.190886
  4030      0.0585935
  4031      0.0676341
  4032      0.0188088
  4033      0.0167574
  4034      0.0576306
  4035      0.0956516
  4036      0.0152719
  4037       0.386823
  4038      0.0739207
  4039      0.0144774
  4040       0.014588
  4041      0.0146677
  4042      0.0146268
  4043       0.138636
  4044      0.0147362
  4045        0.12049
  4046      0.0147134
  4047       0.019251
  4048       0.137882
  4049      0.0151867
  4050       0.102005
  4051      0.0145506
  4052         0.0544
  4053      0.0601349
  4054      0.0252389
  4055      0.0166669
  4056       0.746496
  4057       0.179635
  4058       0.121412
  4059      0.0147206
  4060       0.015389
  4061      0.0286947
  4062      0.0160414
  4063      0.0146944
  4064       0.149326
  4065       0.116447
  4066      0.0554034
  4067      0.0685362
  4068      0.0146318
  4069      0.0145439
  4070       0.127325
  4071      0.0268214
  4072      0.0591769
  4073      0.0147569
  4074      0.0174528
  4075       0.014525
  4076      0.0150732
  4077      0.0150478
  4078       0.234874
  4079        0.22795
  4080      0.0647129
  4081       0.274125
  4082      0.0568599
  4083      0.0147479
  4084       0.057461
  4085      0.0146829
  4086      0.0172581
  4087      0.0145396
  4088        0.01452
  4089      0.0255637
  4090      0.0236753
  4091      0.0155652
  4092      0.0157564
  4093       0.194744
  4094      0.0586056
  4095       0.155806
  4096      0.0156333
  4097      0.0269847
  4098       0.059394
  4099      0.0768814
  4100       0.072083
  4101      0.0167427
  4102      0.0247994
  4103      0.0150422
  4104       0.014555
  4105      0.0145858
  4106      0.0578312
  4107      0.0606254
  4108       0.130651
  4109       0.101814
  4110      0.0145147
  4111      0.0145443
  4112      0.0144747
  4113      0.0149877
  4114      0.0960135
  4115       0.109188
  4116      0.0555309
  4117      0.0165999
  4118       0.026102
  4119      0.0148797
  4120      0.0145326
  4121      0.0588067
  4122      0.0145256
  4123      0.0157908
  4124      0.0144864
  4125      0.0248357
  4126      0.0145182
  4127      0.0162475
  4128      0.0538479
  4129       0.200942
  4130      0.0678131
  4131       0.563744
  4132      0.0146526
  4133      0.0571473
  4134       0.379258
  4135      0.0145304
  4136      0.0168325
  4137       0.125649
  4138      0.0145577
  4139       0.140146
  4140      0.0146012
  4141      0.0147435
  4142      0.0145394
  4143      0.0594248
  4144      0.0250283
  4145      0.0577633
  4146      0.0153138
  4147      0.0147987
  4148      0.0150381
  4149       0.105651
  4150      0.0145279
  4151      0.0572843
  4152       0.141986
  4153      0.0158127
  4154      0.0174094
  4155      0.0565226
  4156      0.0149154
  4157      0.0589241
  4158      0.0150522
  4159      0.0571858
  4160       0.108871
  4161      0.0148927
  4162      0.0184564
  4163      0.0145426
  4164      0.0154942
  4165      0.0151029
  4166      0.0250881
  4167       0.106759
  4168      0.0555238
  4169      0.0236549
  4170       0.015171
  4171      0.0156462
  4172      0.0950481
  4173       0.137213
  4174       0.070131
  4175       0.014729
  4176      0.0563371
  4177      0.0559545
  4178        0.05904
  4179      0.0147152
  4180      0.0148489
  4181      0.0147895
  4182      0.0145851
  4183      0.0666358
  4184      0.0148009
  4185      0.0165206
  4186      0.0145609
  4187       0.820252
  4188      0.0158506
  4189       0.133212
  4190      0.0558709
  4191       0.101054
  4192      0.0163875
  4193        0.01468
  4194      0.0548962
  4195      0.0975217
  4196      0.0946623
  4197        0.14132
  4198      0.0693862
  4199       0.152506
  4200      0.0147633
  4201      0.0586737
  4202      0.0577419
  4203      0.0161668
  4204      0.0149383
  4205      0.0158897
  4206      0.0762211
  4207      0.0250699
  4208      0.0154586
  4209      0.0144765
  4210      0.0651117
  4211      0.0161278
  4212      0.0157309
  4213      0.0587284
  4214      0.0665985
  4215      0.0270229
  4216      0.0581417
  4217      0.0149397
  4218       0.118592
  4219        0.06379
  4220      0.0671542
  4221      0.0156021
  4222      0.0144727
  4223      0.0554616
  4224      0.0155223
  4225      0.0991489
  4226       0.014737
  4227       0.056859
  4228       0.409453
  4229      0.0554499
  4230      0.0546243
  4231       0.155171
  4232        0.12724
  4233      0.0145051
  4234       0.015179
  4235       0.106045
  4236      0.0165455
  4237      0.0162322
  4238      0.0147526
  4239      0.0145008
  4240      0.0566093
  4241      0.0148207
  4242      0.0149819
  4243      0.0153205
  4244      0.0145023
  4245      0.0561172
  4246      0.0649239
  4247      0.0555766
  4248      0.0185353
  4249      0.0144955
  4250       0.529311
  4251      0.0148369
  4252      0.0152628
  4253       0.195596
  4254      0.0146116
  4255      0.0148992
  4256      0.0595056
  4257      0.0150794
  4258      0.0159167
  4259      0.0557375
  4260      0.0691937
  4261      0.0186789
  4262      0.0264818
  4263      0.0145973
  4264      0.0146489
  4265      0.0147283
  4266       0.098359
  4267       0.105631
  4268      0.0595444
  4269      0.0151788
  4270       0.270284
  4271      0.0245921
  4272       0.015823
  4273         0.1099
  4274       0.179186
  4275        1.13823
  4276      0.0240375
  4277      0.0174748
  4278      0.0670703
  4279      0.0164612
  4280       0.055902
  4281       0.150499
  4282      0.0151731
  4283       0.107824
  4284      0.0152019
  4285      0.0596737
  4286       0.067161
  4287      0.0605912
  4288      0.0249522
  4289      0.0154285
