# particle    length (m)
  3992      0.0748723
  3993      0.0674546
  3994      0.0158417
  3995      0.0147107
  3996        0.26036
  3997       0.056059
  3998      0.0149565
  3999      0.0237646
  4000      0.0194592
  4001      0.0682061
  4002      0.0146001
  4003      0.0151389
  4004              0
  4005      0.0147578
  4006      0.0145705
  4007      0.0994524
  4008      0.0578675
  4009              0
  4010              0
  4011      0.0146864
  4012      0.0151098
  4013      0.0145014
  4014      0.0251378
  4015      0.0580319
  4016       0.110424
  4017      0.0612467
  4018      0.0146831
  4019       0.105744
  4020      0.0274233
  4021      0.0146525
  4022      0.0152631
  4023      0.0251792
  4024      0.0147652
  4025       0.233155
  4026       0.160584
  4027      0.0145067
  4028      0.0145111
  4029      0.0147787
  4030      0.0648361
  4031      0.0599357
  4032      0.0648669
  4033       0.106672
  4034      0.0541922
  4035       0.137113
  4036              0
  4037              0
  4038      0.0147366
  4039      0.0150903
  4040      0.0162856
  4041      0.0596387
  4042      0.0161286
  4043      0.0161167
  4044       0.199409
  4045      0.0149414
  4046      0.0199827
  4047      0.0148857
  4048       0.135539
  4049      0.0289692
  4050       0.227579
  4051      0.0158175
  4052       0.021166
  4053       0.106613
  4054      0.0155134
  4055      0.0145659
  4056       0.143364
  4057      0.0145379
  4058      0.0672473
  4059       0.146097
  4060      0.0673345
  4061              0
  4062       0.252802
  4063      0.0554647
  4064       0.144177
  4065       0.142751
  4066      0.0666595
  4067      0.0556725
  4068      0.0195212
  4069       0.015314
  4070      0.0240593
  4071              0
  4072      0.0145425
  4073      0.0267172
  4074        0.18484
  4075      0.0156959
  4076      0.0568678
  4077      0.0156222
  4078      0.0263797
  4079      0.0275037
  4080      0.0147331
  4081      0.0146982
  4082      0.0164875
  4083      0.0956817
  4084      0.0162621
  4085      0.0157003
  4086      0.0676628
  4087      0.0152667
  4088      0.0146053
  4089       0.107905
  4090      0.0584391
  4091      0.0600795
  4092              0
  4093      0.0154986
  4094       0.152836
  4095       0.014558
  4096      0.0145121
  4097      0.0615466
  4098      0.0286922
  4099      0.0150413
  4100      0.0728819
  4101      0.0145866
  4102      0.0552283
  4103       0.104924
  4104      0.0250935
  4105      0.0719294
  4106      0.0264255
  4107      0.0150635
  4108       0.014732
  4109       0.058768
  4110      0.0148953
  4111      0.0144779
  4112      0.0153585
  4113              0
  4114      0.0166401
  4115      0.0145446
  4116      0.0155706
  4117       0.024075
  4118       0.015109
  4119      0.0242056
  4120      0.0563708
  4121      0.0194432
  4122      0.0197488
  4123      0.0159641
  4124      0.0681695
  4125      0.0152669
  4126              0
  4127      0.0677063
  4128      0.0147373
  4129       0.105961
  4130       0.114066
  4131      0.0260727
  4132      0.0146993
  4133       0.054555
  4134      0.0145884
  4135      0.0577681
  4136      0.0145101
  4137      0.0155274
  4138      0.0154372
  4139      0.0681153
  4140      0.0145528
  4141              0
  4142      0.0573999
  4143      0.0239255
  4144       0.186866
  4145      0.0694373
  4146       0.482188
  4147      0.0673878
  4148      0.0590896
  4149      0.0265339
  4150      0.0146997
  4151      0.0151935
  4152       0.015439
  4153      0.0299446
  4154      0.0263001
  4155      0.0146718
  4156       0.426469
  4157       0.433448
  4158      0.0159501
  4159      0.0608021
  4160       0.275662
  4161       0.713823
  4162      0.0145785
  4163      0.0145673
  4164       0.156864
  4165      0.0169781
  4166      0.0145244
  4167       0.144078
  4168      0.0285088
  4169      0.0149542
  4170      0.0166827
  4171       0.167193
  4172      0.0157957
  4173      0.0144876
  4174      0.0156362
  4175      0.0148253
  4176      0.0147774
  4177      0.0152091
  4178      0.0157485
  4179      0.0180578
  4180        1.00291
  4181      0.0251131
  4182      0.0151709
  4183       0.197677
  4184      0.0148286
  4185       0.016118
  4186       0.140065
  4187      0.0145041
  4188      0.0699845
  4189        1.20759
  4190       0.108371
  4191      0.0148121
  4192      0.0150141
  4193       0.146425
  4194       0.322905
  4195      0.0161327
  4196      0.0252313
  4197      0.0604968
  4198       0.266143
  4199      0.0266372
  4200      0.0668349
  4201      0.0640625
  4202      0.0145205
  4203      0.0147659
  4204      0.0150233
  4205      0.0145703
  4206       0.429114
  4207      0.0155441
  4208      0.0557408
  4209      0.0146156
  4210      0.0996772
  4211      0.0146601
  4212              0
  4213      0.0611302
  4214      0.0274781
  4215      0.0558093
  4216      0.0150548
  4217      0.0147893
  4218      0.0980699
  4219      0.0606013
  4220      0.0239908
  4221      0.0935312
  4222      0.0263918
  4223      0.0146464
  4224      0.0587692
  4225      0.0246891
  4226      0.0149259
  4227              0
  4228      0.0745547
  4229      0.0149032
  4230              0
  4231              0
  4232      0.0238893
  4233      0.0592357
  4234      0.0144606
  4235      0.0164387
  4236      0.0146239
  4237       0.149593
  4238              0
  4239      0.0157018
  4240      0.0269914
  4241       0.058082
  4242       0.133655
  4243       0.015631
  4244      0.0167693
  4245      0.0198923
  4246      0.0145548
  4247              0
  4248      0.0287468
  4249      0.0154981
  4250      0.0645939
  4251      0.0148755
  4252      0.0149934
  4253      0.0145304
  4254        0.01475
  4255      0.0150505
  4256      0.0147164
  4257      0.0145228
  4258      0.0165458
  4259      0.0629736
  4260       0.135516
  4261              0
  4262       0.028039
  4263      0.0563279
  4264      0.0680106
  4265      0.0145857
  4266      0.0592381
  4267      0.0150427
  4268      0.0239833
  4269      0.0159795
  4270      0.0651954
  4271      0.0155083
  4272              0
  4273      0.0151658
  4274      0.0153241
  4275      0.0294178
  4276      0.0593233
  4277              0
  4278      0.0579987
  4279      0.0145852
  4280       0.107275
  4281      0.0609374
  4282       0.171955
  4283              0
  4284      0.0674844
  4285      0.0164561
  4286       0.017528
  4287      0.0147797
  4288              0
  4289      0.0636842
  4290      0.0149744
  4291      0.0155983
  4292      0.0155937
  4293      0.0145041
  4294      0.0965897
  4295      0.0146278
  4296      0.0150592
  4297      0.0168233
  4298      0.0551649
  4299      0.0145596
  4300      0.0162788
  4301      0.0595425
  4302      0.0149702
  4303      0.0148067
  4304      0.0145422
  4305       0.204732
  4306      0.0146291
  4307      0.0153957
  4308       0.433007
  4309      0.0145955
  4310      0.0157285
  4311      0.0591543
  4312              0
  4313              0
  4314       0.054183
  4315      0.0144632
  4316      0.0148859
  4317      0.0793541
  4318      0.0153436
  4319      0.0638367
  4320      0.0155218
  4321      0.0144997
  4322      0.0145105
  4323      0.0163481
  4324      0.0145277
  4325      0.0561022
  4326      0.0151903
  4327      0.0560685
  4328      0.0152284
  4329      0.0146416
  4330      0.0581504
  4331      0.0174583
  4332              0
  4333      0.0251939
  4334      0.0257859
  4335              0
  4336      0.0151692
  4337      0.0149498
  4338      0.0680604
  4339       0.229273
  4340      0.0144693
  4341       0.298639
  4342       0.105989
  4343              0
  4344      0.0223284
  4345      0.0145035
  4346      0.0153816
  4347       0.346426
  4348      0.0156116
  4349      0.0161697
  4350       0.107076
  4351      0.0148593
  4352      0.0164203
  4353       0.183507
  4354      0.0148647
  4355       0.199769
  4356       0.110934
  4357              0
  4358      0.0680889
  4359      0.0573633
  4360       0.109461
  4361      0.0648252
  4362      0.0160473
  4363       0.231623
  4364      0.0578346
  4365       0.259889
  4366      0.0144968
  4367      0.0245754
  4368      0.0651721
  4369      0.0290323
  4370      0.0241407
  4371      0.0146589
  4372      0.0287194
  4373      0.0168606
  4374      0.0572393
  4375       0.137271
  4376       0.015209
  4377      0.0597633
  4378      0.0145071
  4379      0.0153249
  4380       0.152548
  4381      0.0153162
  4382      0.0616955
  4383      0.0606932
  4384      0.0146419
  4385      0.0149186
  4386      0.0147209
  4387      0.0149214
  4388      0.0216218
  4389      0.0166575
  4390              0
  4391      0.0161546
  4392       0.109654
  4393       0.135664
  4394       0.014479
  4395      0.0692088
  4396        0.41028
  4397      0.0573001
  4398      0.0148051
  4399      0.0158688
  4400      0.0145199
  4401      0.0250929
  4402       0.118367
  4403      0.0610814
  4404              0
  4405       0.151296
  4406      0.0146526
  4407      0.0782138
  4408      0.0286713
  4409        0.01462
  4410       0.014537
  4411      0.0154177
  4412        0.02391
  4413      0.0150428
  4414       0.200963
  4415      0.0153405
  4416      0.0594897
  4417       0.393805
  4418      0.0545678
  4419      0.0152211
  4420      0.0756909
  4421              0
  4422      0.0146035
  4423      0.0674547
  4424       0.014587
  4425      0.0148953
  4426      0.0741225
  4427      0.0157449
  4428      0.0251613
  4429      0.0162777
  4430        0.02404
  4431      0.0573028
  4432      0.0150568
  4433      0.0147943
  4434      0.0158554
  4435      0.0146456
  4436              0
  4437      0.0144751
  4438      0.0153819
  4439      0.0155705
  4440      0.0145999
  4441      0.0190159
  4442      0.0195593
  4443      0.0282219
  4444      0.0150177
  4445      0.0241484
  4446              0
  4447      0.0962803
  4448      0.0262276
  4449      0.0147633
  4450       0.138288
  4451       0.110068
  4452      0.0146607
  4453        0.14398
  4454      0.0149863
  4455      0.0572382
  4456       0.109269
  4457      0.0672146
  4458      0.0144911
  4459      0.0152765
  4460      0.0147768
  4461       0.145286
  4462      0.0148711
  4463              0
  4464      0.0958797
  4465      0.0689593
  4466       0.024255
  4467      0.0289213
  4468      0.0580175
  4469      0.0554842
  4470       0.100935
  4471       0.113883
  4472      0.0145517
  4473      0.0710516
  4474      0.0147496
  4475      0.0149496
  4476      0.0176445
  4477      0.0148802
  4478      0.0277408
  4479      0.0158836
  4480      0.0153592
  4481       0.127044
  4482      0.0955603
  4483       0.136982
  4484       0.014654
  4485      0.0254111
  4486      0.0732139
  4487      0.0972937
  4488      0.0150705
  4489      0.0148303
  4490      0.0155322
  4491      0.0147539
  4492      0.0184447
  4493      0.0147015
  4494      0.0294193
  4495      0.0144718
  4496      0.0153118
  4497      0.0250868
  4498      0.0653907
  4499      0.0254605
  4500      0.0263195
  4501      0.0173399
  4502       0.173781
  4503      0.0566871
  4504      0.0149823
  4505       0.384011
  4506      0.0560131
  4507      0.0148577
  4508      0.0147196
  4509      0.0163769
  4510      0.0184465
  4511        0.05517
  4512      0.0146382
  4513      0.0145129
  4514      0.0580571
  4515      0.0607063
  4516       0.107369
  4517      0.0153141
  4518      0.0237889
  4519      0.0157632
  4520      0.0243857
  4521       0.015368
  4522      0.0146291
  4523      0.0147706
  4524       0.056805
  4525      0.0970428
  4526        0.14084
  4527      0.0159516
  4528      0.0146458
  4529      0.0612977
  4530      0.0144729
  4531      0.0250964
  4532      0.0173329
  4533      0.0258189
  4534      0.0148256
  4535      0.0145499
  4536      0.0680331
  4537      0.0552071
  4538       0.143717
  4539      0.0159415
  4540      0.0150197
  4541      0.0241985
  4542      0.0154517
  4543              0
  4544      0.0263563
  4545      0.0159985
  4546              0
  4547       0.014883
  4548      0.0149355
  4549      0.0582129
  4550      0.0581369
  4551      0.0251087
  4552      0.0145307
  4553       0.116086
  4554      0.0150204
  4555      0.0543224
  4556      0.0240259
  4557       0.103602
  4558      0.0147415
  4559      0.0547804
